"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","10:01:19 PM",2026-02-24T22:01:19-0800,"Kara-Lis Coverdale",Daze,"From Where You Came",5:16,,NOSTS2520040,,,2025,,"Performing live on Friday, March 6 at Seattle's First Baptist Church - part of the Reflections concert series","Envision Records",3617390628690
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:53:38 PM",2026-02-24T21:53:38-0800,"Ray Lynch",Ivory,"Nothing Above My Shoulders but the Evening",5:38,,USAUQ0500025,,,2005,,,"Ray Lynch Productions",0735371113324
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:48:40 PM",2026-02-24T21:48:40-0800,"Bruce Mitchell",Apex,"Hidden Pathways",5:19,,USNA18713503,,,1987,,,Narada,94635218350
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:43:57 PM",2026-02-24T21:43:57-0800,"David Arkenstone","Pool of Radiance","Another Star in the Sky",5:17,,USNA19413802,,,1994,,,Narada,83616201450
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:38:57 PM",2026-02-24T21:38:57-0800,"Penguin Cafe","Temporary Shelter from the Storm","Rain Before Seven...",4:56,,GBWZD2315902,,,2023,,,"Erased Tapes",3663729245298
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:32:36 PM",2026-02-24T21:32:36-0800,CHVRCHES,"Do I Wanna Know? (triple j Like A Version)","Do I Wanna Know? (triple j Like A Version) - Single",4:18,,AUAB01400532,,,2014,,,"triple j",196292607277
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:29:13 PM",2026-02-24T21:29:13-0800,"Erika de Casier",December,Lifetime,3:01,,QM6P42533257,,,2025,,,"Independent Jeep Music",199350446337
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:24:56 PM",2026-02-24T21:24:56-0800,"Altin Gün","Ordunun Dereleri",Yol,4:34,,DETP62000142,,,2021,,,"ATO Records",00880882451653
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:20:26 PM",2026-02-24T21:20:26-0800,Lescop,"La Forêt","Lescop - EP",4:44,,FR9W11109681,,,2011,,,"Pop Noire",3700551780921
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:17:10 PM",2026-02-24T21:17:10-0800,"Dina Ögon","Där huden är tunnast",Människobarn,3:20,,,,,2026,,,"Playground Music",7332181136043
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:12:53 PM",2026-02-24T21:12:53-0800,"The Smiths","Girl Afraid","Hatful of Hollow",2:46,,GBCRL1300379,,,1984,,,Rhino,825646335886
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:08:42 PM",2026-02-24T21:08:42-0800,"Dum Dum Girls","There Is a Light That Never Goes Out","He Gets Me High",4:16,,USSUB1091704,,,2011,,,"Sub Pop Records",
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","9:04:58 PM",2026-02-24T21:04:58-0800,"the bird and the bee","It's My Life (from ""Oh. What. Fun."")","It's My Life (from ""Oh. What. Fun."") - Single",3:43,,USQX92505646,,,2025,,,Masterworks,196873785257
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:59:18 PM",2026-02-24T20:59:18-0800,"Magdalena Bay","Ashes to Ashes (triple j Like A Version)","Ashes to Ashes (triple j Like A Version) - Single",5:39,,AUAB02500071,,,2025,,"Performing at Capitol Hill Block Party - August 2026","triple j",199350242632
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:54:05 PM",2026-02-24T20:54:05-0800,"Tame Impala","A Girl Like You (triple j Like A Version)","Triple J, Like a Version",4:15,,,,,,,"Tame Impala visit Climate Pledge Arena in Seattle on September 1st and 2nd",,
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:50:32 PM",2026-02-24T20:50:32-0800,Parcels,Overnight,"Overnight - Single",3:40,,FRU701700028,,,2017,,"Performing at Capitol Hill Block Party - August 2026","Because Music",5060686505560
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:46:31 PM",2026-02-24T20:46:31-0800,MUNA,"Dancing On The Wall","Dancing On The Wall",4:04,,,,,2026,,"New single - MUNA will perform at Capitol Hill Block Party - August 2026!",,
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:40:41 PM",2026-02-24T20:40:41-0800,"Midnight High",Domino,"Swimming Lessons",4:17,,,,L,2023,,"Seattle artists, one of my favorite albums of 2023",,
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:35:10 PM",2026-02-24T20:35:10-0800,"The Midnight","Fatal Obsession (feat. Jupiter Winter)",Syndicate,5:39,,USUS12500374,,,2025,,"Also performing in Seattle on Saturday, May 9 at the Paramount","Ultra Records, LLC",196873309996
"Feb 24, 2026","8:30:00 PM",2026-02-24T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 24, 2026","8:31:00 PM",2026-02-24T20:31:00-0800,"New Constellations",Dandelion,"Dandelion - Single",4:03,,,,L,2026,,"Portland duo - performing in Seattle on Saturday, May 9 at the Paramount",,
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:25:40 PM",2026-02-17T22:25:40-0800,"The Chemical Brothers",Surrender,Surrender,4:30,,GBAAA9900304,,,1999,,,"Virgin Records",00724384761059
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:24:49 PM",2026-02-17T22:24:49-0800,"Laurel Halo",Earthbound,Atlas,4:16,,DEG932301503,,,2023,,,Awe,4062548065206
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:19:31 PM",2026-02-17T22:19:31-0800,Deepspace,"A p p r o a c h i n g t h e B l u e","Water Planets",5:47,,USHK92534715,,,2025,,,Projekt:Archive,0617026234724
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:14:37 PM",2026-02-17T22:14:37-0800,"Vanishing Twin","The Conservation of Energy","The Conservation of Energy",4:13,,GBUQH1500185,,,2016,,,"Soundway Records",5056032304529
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:11:30 PM",2026-02-17T22:11:30-0800,"The Union Trade",Aurelia,"Why We Need Night",3:14,,USHAF1110005,,,2011,,,"Tricycle Records",0844185090216
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","10:02:29 PM",2026-02-17T22:02:29-0800,Aukai,"Slow Sun","Slow Sun",3:39,,QZHN42582853,,,2025,,,DISTROKID,0199080723869
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:57:40 PM",2026-02-17T21:57:40-0800,"Glass Beams",Orb,Mahal,4:54,,GBCFB2400002,,,2024,,,"Ninja Tune",5054429192247
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:55:11 PM",2026-02-17T21:55:11-0800,"Patsy Cline","Walkin' After Midnight","The Patsy Cline Story",2:00,,USMC16111058,,,1988,,,"Lost Highway/IGA",
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:52:33 PM",2026-02-17T21:52:33-0800,Offthewally,"Into the Night",Pollination,3:05,,SEYOK2315645,,,2023,,,Offthewally,7321170648193
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:41:35 PM",2026-02-17T21:41:35-0800,"Evan Marc",Hypnopomp,"Dreamtime Submersible",10:04,,US25T0890536,,,2008,,,Somnia,0844185016469
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:36:09 PM",2026-02-17T21:36:09-0800,Dungen,"Jakten genom skogen",Häxan,4:10,,QMV8L1522202,,,2017,,,"Mexican Summer",0184923122268
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:32:12 PM",2026-02-17T21:32:12-0800,"Can of Clouds","La Sortie","Passing Vistas",4:12,,TCAJH2566938,,,2025,,,"Pocket Star Records",
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:24:52 PM",2026-02-17T21:24:52-0800,"Daniele Ravaioli","02 Sequence - Drum Loop (122bpm)","Melodic House & Techno Drum Loops Vol.2",5:22,,FR2X42068440,,,2020,,,"Danirava Records Samples Area",3616405326873
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:20:37 PM",2026-02-17T21:20:37-0800,"Chronotope Project","Unwinding the Dream - Remix",Chronology,6:12,,USSP52328036,,,2023,,,"Brain Laughter, Inc.",0600028280820
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:16:34 PM",2026-02-17T21:16:34-0800,"Arc De Soleil","Sahara Cowboy","Chameleon Sunday",3:04,,SE5Q51900476,,,2019,,,"Epidemic Sound",7330178021570
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:13:10 PM",2026-02-17T21:13:10-0800,"Nightmares On Wax","You Wish","In A Space Outta Sound",3:29,,GBBPW0500164,,,2010,,,"Handspun Records",0826194159245
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:09:13 PM",2026-02-17T21:09:13-0800,"Ikebe Shakedown","Road Song","The Beast / Road Song - EP",3:00,,USUR41131502,,,2013,,,"Ubiquity Recordings, Inc.",0780661131519
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","9:05:21 PM",2026-02-17T21:05:21-0800,BALTHVS,"Sun Colored Eyes",Harvest,3:55,,QZTRX2474440,,,2024,,,"Mixto Records",0198342766361
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","8:53:51 PM",2026-02-17T20:53:51-0800,Allah-Las,"Raspberry Jam","Self Discovery For Social Survival (Original Motion Picture Soundtrack)",3:48,,QMV8L1725504,,,2019,,,"Mexican Summer",00184923125580
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","8:49:02 PM",2026-02-17T20:49:02-0800,Pinkshinyultrablast,"Ravestar Supreme","Everything Else Matters",3:54,,GBJRZ1500007,,,2015,,,"Club AC30",3610159777226
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","8:45:34 PM",2026-02-17T20:45:34-0800,"Melody's Echo Chamber","I Follow You","Melody's Echo Chamber",3:35,,GBCEL1200322,,,2012,,,"Weird World",5055453702150
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","8:39:59 PM",2026-02-17T20:39:59-0800,Spires,"Candy Flip","Spires - Debut Single",4:20,,TCABP1379442,,,2013,,,"401K Music Inc",0859711080999
"Feb 17, 2026","8:30:00 PM",2026-02-17T20:30:00-0800,"02.17.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 17, 2026","8:34:05 PM",2026-02-17T20:34:05-0800,Seasurfer,Falling,"Under the Milkyway... Who Cares",6:06,,QMTXS1600054,,,2017,,,"Saint Marie",0708527071267
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","10:29:22 PM",2026-02-10T22:29:22-0800,"Seven Lions","Pathless Is The Way","Ophelia Volume 1",4:21,,GBEWA1900530,,,2019,,,Ophelia,5039060398395
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","10:26:54 PM",2026-02-10T22:26:54-0800,Intervales,"Pay Attention","Balm of Gilead",5:43,,QZMEP2119080,,L,2021,,,"1463123 Records DK",196397375873
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","10:13:47 PM",2026-02-10T22:13:47-0800,"Paul Ellis","Between the Trees; Mount Hood","Moth in Flames",14:48,,USSP51529010,,L,2015,,,"Spotted Peccary",600028290126
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","10:05:46 PM",2026-02-10T22:05:46-0800,"Steve Roach","Mellotron Meditation","Night Communion",7:36,,,,,2026,,,"Timeroom - Steve Roach Exclusive",
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","10:02:57 PM",2026-02-10T22:02:57-0800,"Roberto Cacciapaglia","Sonanze : 5th Movement","Sonances / Sonanze & Otherworks",3:48,,DEBL60983967,,,1975,,,Glance,3661585535218
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:58:09 PM",2026-02-10T21:58:09-0800,EarthtoneSkytone,Chichachick,Chichachick,3:49,,TCAHH2345166,,L,2023,,,EarthtoneSkytone,0859776305846
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:53:04 PM",2026-02-10T21:53:04-0800,"J. McFarlane's Reality Guest","Precious Boy",Whoopee,5:18,,GBCK42308906,,,2024,,,"Night School",0795154145812
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:47:30 PM",2026-02-10T21:47:30-0800,IE,Simplify,Simplify,5:40,,DETB32401351,,,2025,,,"Quindi Records",4251804172899
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:43:11 PM",2026-02-10T21:43:11-0800,"King Gizzard & The Lizard Wizard","The Silver Cord","Theia / The Silver Cord / Set",4:20,,AU2ZC2300179,,,2023,,,"KGLW (King Gizzard & the Lizard Wizard)",00842812196010
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:39:45 PM",2026-02-10T21:39:45-0800,"King Gizzard & The Lizard Wizard",Theia,"Theia / The Silver Cord / Set",3:24,,AU2ZC2300178,,,2023,,,"KGLW (King Gizzard & the Lizard Wizard)",00842812196010
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:34:29 PM",2026-02-10T21:34:29-0800,Björk,Hyperballad,Post,5:21,,GBBTF0200245,,,1995,,,Elektra,0075596174022
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:29:44 PM",2026-02-10T21:29:44-0800,"Massive Attack","Unfinished Sympathy (2012 Mix/Master)","Blue Lines (2012 Mix/Master)",5:08,,GBAAA1200692,,,1991,,,"Virgin Catalogue",5099972116357
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:24:46 PM",2026-02-10T21:24:46-0800,Sting,"Fortress Around Your Heart","The Dream Of The Blue Turtles",4:41,,USAM18500051,,,2019,,,A&M,00602577593000
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:18:51 PM",2026-02-10T21:18:51-0800,"Night Heron","LEMON TREE",ESCAPISM,4:01,,QMDA72454394,,L,2025,,"Portland artists!","Literal Gold Records",198846863344
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:12:44 PM",2026-02-10T21:12:44-0800,"Kate Bush","Act Three - Cloudbusting - Live","Before The Dawn (Live)",7:14,,GBAYE1601295,,,2016,,"recorded in 2014 during Bush's sell-out 22-date residency, Before the Dawn, at the Hammersmith Apollo in London, which saw her return to the stage following a 35-year absence",Rhino,0190295920159
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","9:02:39 PM",2026-02-10T21:02:39-0800,"Daft Punk","Giorgio by Moroder","Random Access Memories",9:04,,USQX91300103,,,2013,,,Columbia,0886443927087
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","8:55:55 PM",2026-02-10T20:55:55-0800,"Tame Impala","Breathe Deeper","The Slow Rush",6:13,,AUUM71900929,,,2020,,,"Universal Music Australia Pty. Ltd.",602508571893
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","8:49:28 PM",2026-02-10T20:49:28-0800,"David Bowie","Let's Dance","Let's Dance",7:37,,USJT19900185,,,1983,,"Featuring Omar Hakim - drummer from Weather Report","Parlophone UK",724352189656
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","8:44:10 PM",2026-02-10T20:44:10-0800,"Mt Fog","Look Inside","Look Inside",3:39,,QT6EY2593038,,L,2025,,"Performing this Friday, February 13 in Everett at Lucky Dime!","Save the Forest for the Trees",0199953146924
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","8:35:51 PM",2026-02-10T20:35:51-0800,Ride,"Leave Them All Behind - 2001 Remaster","Going Blank Again (Expanded)",8:17,,GBBGB0100122,,,2011,,"Released on this day in 1992!","Sony Music UK",0884977770759
"Feb 10, 2026","8:30:00 PM",2026-02-10T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Feb 10, 2026","8:30:56 PM",2026-02-10T20:30:56-0800,"Black Belt Eagle Scout","Don't Give Up","The Land, The Water, The Sky",5:00,,US2U62233912,,L,2023,,,"Saddle Creek",648401033960
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:25:40 PM",2026-02-03T22:25:40-0800,echodrone,"Movement II","Music for 6 Musicians",5:09,,TCAJT2508042,,,2025,,,Echodrone,0859709530604
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:22:31 PM",2026-02-03T22:22:31-0800,Melodysheep,Nomads,"Life Beyond: Panspermia (Original Soundtrack)",2:08,,USCGH2670244,,,2026,,,Melodysheep,0199900579867
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:19:21 PM",2026-02-03T22:19:21-0800,Melodysheep,Interplanetary,"Life Beyond: Panspermia (Original Soundtrack)",3:17,,USCGH2670233,,,2026,,,Melodysheep,0199900579867
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:11:50 PM",2026-02-03T22:11:50-0800,Caspian,"Long the Desert Mile","Waking Season",6:11,,US72W1210929,,,2012,,,"Triple Crown Records",0646920315864
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:07:11 PM",2026-02-03T22:07:11-0800,"Steven Wilson","Perfect Life","Hand Cannot Erase",4:43,,GBCQV1400518,,,2015,,,kscope,0802644824666
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:02:00 PM",2026-02-03T22:02:00-0800,"Sandman Theory","Sandman Theory & Conor Dean - Roll","The Fuzzy Lounge Sessions",,,,,,,,,,
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","10:01:56 PM",2026-02-03T22:01:56-0800,"Sandman Theory",Roll,"The Fuzzy Lounge Sessions",5:32,,GBRKQ2574195,,,2025,,,"Fuzzy Lounge Sounds",0198937688757
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:58:29 PM",2026-02-03T21:58:29-0800,"Hello Meteor","Mondo Canyon","Mondo Canyon",3:36,,QZDA62553797,,,2025,,,DISTROKID,0199086230729
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:51:00 PM",2026-02-03T21:51:00-0800,Simic,"Export Agreements","Discussion of Interests",,,,,,,,,,
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:44:20 PM",2026-02-03T21:44:20-0800,tondiue,tondiue,"Painted Creature",7:22,,QZMEP2177552,,,2021,,,secondnature,0196397297861
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:39:01 PM",2026-02-03T21:39:01-0800,Kiasmos,Drawn,"Swept EP",4:21,,GBWZD1507801,,,2015,,,"Erased Tapes",4050486111208
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:33:00 PM",2026-02-03T21:33:00-0800,asdfs,Skrongedoot,"secondnature & friends (Compilation)",,,,,,,,,,
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:28:21 PM",2026-02-03T21:28:21-0800,Lorn,Anvil,Vessel,3:32,,TCACM1654005,,,2016,,,"Wednesday Sound",0859716312866
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:20:15 PM",2026-02-03T21:20:15-0800,"Wooden Shjips","Staring At The Sun","Staring At The Sun",7:28,,USTJ21846405,,,2018,,,"Thrill Jockey",0790377046427
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:16:05 PM",2026-02-03T21:16:05-0800,"The Auras","Honey Flower","EP 2",4:18,,CAO371367502,,,2013,,,"Optical Sounds",0623339167505
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:10:27 PM",2026-02-03T21:10:27-0800,"The Warlocks","Only You","Diamond Cartel - Original Motion Picture Soundtrack",4:02,,QM6XS1602029,,,2016,,,"Cleopatra Records",0889466039065
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:06:55 PM",2026-02-03T21:06:55-0800,"Hot Tuna","Corners Without Exits - Remastered - 1998","The Phosphorescent Rat",3:37,,USRC17306688,,,2012,,,"Rhino (Licensee)",0603497852925
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","9:01:00 PM",2026-02-03T21:01:00-0800,"Chicos De Nazca","I Need To See If I Got To Go","Ether (2017)",,,,,,,,,,
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","8:55:28 PM",2026-02-03T20:55:28-0800,Unreqvited,"Funeral Pyre","Funeral Pyre",7:32,,DES562131904,,,2021,,,"Prophecy Productions",0884388731981
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","8:49:08 PM",2026-02-03T20:49:08-0800,Jakob,Malachite,Solace,6:32,,NZMI10600001,,,2006,,,jaKob,9420058716974
